,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
418,Tavernier,Marcus,86,3,3,76,3.0,100.0,1.7,1.7,55,1816,2,4,6,34,0,0,0,2,0,0,5,290,407.4,586.2,398.0,139.1,21,3.53,3.70,7.23,30.20,114,48,29,24,62,38,42,30,1.0,2.0,,0.17,0.0,0.18,0.35,1.5,1.69,184,88,155,73,175,52,1.04,0.3
419,Traorè,Hamed,87,3,3,3,1.0,0.0,0.0,0.0,47,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,475,209,421,210,371,190,460,208,,,,0.35,0.0,0.02,0.37,1.72,2.05,725,286,492,227,666,259,0.0,0.0
420,Scott,Alex,644,3,3,29,1.9,100.0,1.0,1.0,49,685,1,1,1,19,0,0,0,2,0,0,3,112,154.0,174.7,64.0,39.2,7,0.59,0.70,1.29,10.46,311,129,172,110,293,149,286,135,3.0,3.0,,0.08,0.0,0.09,0.17,1.37,2.5,239,113,327,141,606,220,0.92,0.13
421,Adams,Tyler,673,3,3,1,1.0,100.0,0.3,0.3,49,19,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.8,0.0,0.2,0,0.00,0.00,0.00,0.04,523,237,482,236,797,339,530,240,,,,0.0,0.0,0.0,0.0,0.19,0.0,335,158,497,231,771,314,0.0,0.0
422,Sinisterra,Luis,705,3,3,42,2.2,0.0,0.0,0.7,55,647,2,2,1,17,0,0,0,0,0,0,2,146,219.4,230.1,335.0,78.6,6,2.59,0.96,3.55,11.08,249,100,134,93,80,49,144,78,,,,0.36,0.0,0.13,0.49,1.54,2.36,284,138,283,120,440,145,0.83,0.14
423,Faivre,Romain,799,3,3,2,0.7,100.0,0.0,0.0,50,16,0,0,0,0,0,0,0,1,0,0,0,5,3.6,1.5,7.0,1.2,0,0.14,0.02,0.16,0.02,508,229,473,233,436,218,503,229,,,,0.79,0.0,0.11,0.9,0.11,0.0,782,330,535,250,803,338,0.0,0.0
424,Sadi,Dominic,811,3,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,776,322,773,322,761,318,779,323,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,270,778,324,798,333,0.0,0.0
425,Baptiste,Shandon,92,4,3,19,1.9,100.0,0.8,0.8,43,222,1,1,0,5,0,0,0,1,0,0,0,83,92.4,54.8,60.0,20.6,2,0.89,0.36,1.25,3.21,364,153,338,176,301,155,374,168,,,,0.36,0.0,0.15,0.51,1.3,2.03,256,123,320,136,210,64,0.81,0.0
426,Bidstrup,Mads,94,4,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,291,729,290,716,285,738,292,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,231,739,294,818,350,0.0,0.0
427,Canós Tenés,Sergi,95,4,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,816,350,814,350,812,350,816,350,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,326,815,350,692,271,0.0,0.0
428,Damsgaard,Mikkel,98,4,3,23,1.6,100.0,1.2,1.2,48,352,0,2,1,4,0,0,0,0,0,0,0,82,90.0,118.0,64.0,27.3,2,0.46,0.51,0.97,4.57,368,154,237,140,292,148,337,151,,,,0.12,0.0,0.13,0.25,1.17,1.02,212,105,373,162,531,183,0.51,0.26
429,Dasilva,Josh,99,4,3,3,1.0,0.0,0.0,0.0,47,22,0,0,0,0,0,0,0,0,0,0,0,6,6.8,15.4,14.0,3.6,0,0.00,0.23,0.23,0.10,493,220,419,209,421,208,474,214,4.0,,4.0,0.0,0.0,0.94,0.94,0.41,0.0,723,285,491,226,610,223,0.0,0.0
430,Janelt,Vitaly,105,4,3,65,2.2,,1.2,1.2,53,2318,0,3,5,43,0,0,0,6,0,0,1,312,341.6,410.0,226.0,97.8,28,1.37,2.42,3.79,38.45,164,73,61,50,126,83,103,67,,,,0.05,0.0,0.09,0.14,1.49,1.67,214,107,282,119,419,133,1.09,0.19
431,Jensen,Mathias,106,4,3,80,3.3,100.0,1.5,1.5,54,1590,3,4,6,36,0,0,0,3,0,0,8,327,388.2,489.1,111.0,98.6,20,0.59,3.53,4.12,29.08,127,53,43,36,219,117,102,66,2.0,3.0,,0.03,0.0,0.2,0.23,1.65,2.04,198,95,116,60,198,60,1.13,0.34
432,Lewis-Potter,Keane,107,4,3,50,2.3,100.0,2.0,2.0,47,1026,2,2,1,28,0,0,0,0,0,0,1,146,205.2,157.1,318.0,67.8,10,3.44,1.30,4.73,17.43,266,112,191,124,83,50,186,93,,,,0.3,0.0,0.11,0.41,1.53,2.46,153,69,256,106,459,151,0.88,0.09
433,Mbeumo,Bryan,108,4,3,88,5.5,100.0,0.2,0.2,67,1297,7,4,3,20,0,0,0,1,0,0,9,255,387.2,413.4,440.0,124.0,15,8.42,3.91,12.33,18.70,128,54,59,48,56,33,63,48,1.0,2.0,2.0,0.58,0.0,0.27,0.85,1.3,1.39,356,168,11,8,60,20,1.04,0.21
434,Nørgaard,Christian,110,4,3,63,2.4,0.0,0.0,1.2,53,2175,2,1,4,45,0,0,0,8,0,0,3,359,451.4,337.2,297.0,108.9,26,3.55,2.09,5.64,37.34,93,36,80,61,92,55,83,58,,,,0.15,0.0,0.09,0.24,1.55,1.86,213,106,247,102,364,113,1.08,0.17
435,Onyeka,Frank,111,4,3,30,1.4,100.0,2.0,2.0,49,1130,0,2,1,27,0,0,0,8,0,0,0,115,216.6,163.8,172.0,55.2,11,1.80,1.40,3.20,21.13,254,104,183,117,164,99,221,110,,,,0.14,0.0,0.11,0.25,1.68,2.15,155,71,405,183,612,225,0.88,0.08
436,Schade,Kevin,115,4,3,19,3.8,0.0,0.0,0.0,52,255,1,1,1,2,0,0,0,0,0,0,2,40,48.2,42.0,62.0,15.1,3,0.80,0.35,1.15,2.36,425,185,361,185,298,152,399,181,,,,0.28,0.0,0.12,0.4,0.83,0.71,797,341,65,36,518,176,1.06,0.35
437,Trevitt,Ryan,118,4,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,784,326,781,326,770,322,787,327,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,273,785,327,687,269,0.0,0.0
438,Yarmoliuk,Yegor,120,4,3,20,1.1,,0.8,0.8,43,460,0,0,2,7,0,0,0,2,0,0,0,63,62.2,43.1,67.0,17.1,4,0.70,0.85,1.55,7.25,407,173,359,184,283,144,389,175,,,,0.14,0.0,0.17,0.31,1.42,1.37,257,124,429,194,236,72,0.78,0.39
439,Olakigbe,Michael,620,4,3,8,1.0,0.0,0.0,0.0,45,51,0,0,0,0,0,0,0,0,0,0,0,14,4.8,4.1,27.0,3.5,0,0.14,0.02,0.16,0.70,499,223,453,223,379,193,476,216,,,,0.25,0.0,0.04,0.29,1.24,0.0,665,248,479,219,638,241,0.0,0.0
440,Brierley,Ethan,684,4,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,748,301,742,300,729,295,751,302,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,242,751,304,678,266,0.0,0.0
441,Ghoddos,Saman,701,4,3,24,1.4,100.0,0.2,0.2,45,698,1,0,0,18,0,0,0,5,0,0,0,116,132.0,162.4,45.0,34.1,7,0.30,0.94,1.24,11.76,324,137,186,119,329,169,305,142,,,,0.04,0.0,0.12,0.16,1.52,2.32,353,166,402,180,587,213,0.9,0.0
442,Peart-Harris,Myles,744,4,3,3,1.0,0.0,0.0,0.0,45,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,515,234,437,217,458,227,501,228,,,,0.0,0.0,0.0,0.0,0.57,0.0,633,221,471,213,816,348,0.0,0.0
443,Adingra,Simon,122,5,3,77,3.7,100.0,1.5,2.0,50,1443,6,1,2,25,0,0,0,2,0,0,8,246,365.4,319.7,502.0,118.6,16,3.04,1.79,4.83,21.54,145,63,85,64,41,25,72,53,,,,0.19,0.0,0.11,0.3,1.34,1.56,158,73,74,39,200,61,1.0,0.12
444,Alzate,Steven,123,5,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,257,674,259,647,247,686,258,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,189,695,265,536,186,0.0,0.0
445,Ayari,Yasin,124,5,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,306,748,306,735,301,756,307,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,251,756,309,658,253,0.0,0.0
446,Buonanotte,Facundo,125,5,3,43,2.3,100.0,0.0,0.5,47,938,3,1,4,12,0,0,0,6,0,0,1,122,213.8,237.1,183.0,63.4,12,1.80,0.86,2.66,13.69,256,106,128,90,152,94,199,101,,,,0.17,0.0,0.08,0.25,1.31,1.15,307,148,257,107,445,146,1.15,0.38
447,Dahoud,Mahmoud,128,5,3,14,1.6,0.0,0.0,0.0,48,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,397,170,225,136,391,196,369,167,,,,0.04,0.0,0.11,0.15,1.03,1.2,738,298,372,161,486,164,1.2,0.2
448,Enciso,Julio,130,5,3,11,2.2,100.0,0.5,1.0,50,144,0,2,0,4,0,0,0,1,0,0,0,33,44.6,41.5,69.0,15.4,2,0.43,0.60,1.03,2.51,429,189,362,186,282,143,398,180,,,,0.27,0.0,0.38,0.65,1.57,2.5,242,116,279,117,251,82,1.25,0.0
449,Gilmour,Billy,133,5,3,54,2.2,100.0,-0.5,0.0,48,1775,0,3,5,30,0,0,0,5,1,0,4,310,251.0,423.7,97.0,77.2,20,0.86,2.15,3.01,29.91,232,92,56,47,237,125,150,82,,,,0.04,0.0,0.11,0.15,1.52,1.52,740,299,274,114,319,101,1.01,0.25
450,Groß,Pascal,134,5,3,132,5.1,100.0,4.0,4.5,65,2212,4,11,5,32,0,0,0,4,0,0,28,574,800.8,1221.8,354.0,237.7,24,5.27,6.90,12.17,34.37,9,3,1,1,76,46,6,5,1.0,1.0,2.0,0.21,0.0,0.28,0.49,1.4,1.3,51,25,14,11,50,17,0.98,0.2
451,Kozłowski,Kacper,137,5,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,293,731,292,718,287,740,294,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,234,741,296,822,352,0.0,0.0
452,Lallana,Adam,138,5,3,23,1.1,100.0,0.0,0.5,49,655,0,1,1,10,0,0,0,2,0,0,0,77,73.0,198.9,87.0,35.8,10,0.31,1.38,1.69,10.31,394,169,155,102,251,129,296,139,,,,0.04,0.0,0.19,0.23,1.42,1.37,310,150,434,198,528,181,1.37,0.14
453,March,Solly,140,5,3,39,5.6,0.0,0.0,0.0,61,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,274,116,227,137,192,106,253,122,2.0,,,0.34,0.0,0.16,0.5,1.7,1.78,823,357,10,7,136,42,1.14,0.32
454,Milner,James,142,5,3,28,1.9,50.0,-0.2,0.0,48,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,312,130,121,84,299,153,248,118,4.0,,,0.03,0.0,0.25,0.28,1.5,1.4,730,291,325,139,402,126,1.29,0.47
455,Mitoma,Kaoru,143,5,3,74,3.9,0.0,0.0,0.0,64,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,177,78,69,54,22,13,53,40,,,,0.21,0.0,0.22,0.43,1.49,1.64,825,358,58,32,33,12,0.91,0.06
456,Moder,Jakub,144,5,3,9,1.0,100.0,1.0,1.5,44,214,0,0,1,3,0,0,0,2,0,0,0,30,27.4,46.4,34.0,10.9,1,0.51,0.18,0.69,3.44,454,199,351,180,360,184,429,194,,,,0.21,0.0,0.08,0.29,1.45,1.26,190,91,458,203,484,162,0.42,0.42
457,Sarmiento Morante,Jeremy,146,5,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,282,717,282,701,274,726,283,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,218,729,286,718,284,0.0,0.0
458,Hinshelwood,Jack,621,5,3,42,3.5,0.0,0.0,0.0,45,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30,272,114,236,139,124,81,222,111,,,,0.22,0.0,0.04,0.26,1.49,1.77,689,266,91,46,491,168,0.83,0.21
459,Baleba,Carlos,690,5,3,19,1.1,,1.5,2.0,45,757,0,0,1,17,0,0,0,5,0,0,0,103,113.4,89.4,35.0,23.8,9,0.54,0.11,0.64,12.92,345,147,279,158,357,183,356,160,,,,0.06,0.0,0.01,0.07,1.54,2.02,149,66,432,197,529,182,1.07,0.12
460,Fati Vieira,Anssumane,700,5,3,29,1.9,100.0,0.0,0.5,64,468,2,1,1,10,0,0,0,2,0,0,1,76,115.2,85.5,261.0,46.1,3,3.36,0.49,3.85,6.55,343,145,284,161,109,71,254,123,,,,0.65,0.0,0.09,0.74,1.26,1.92,314,151,331,144,276,88,0.58,0.19
461,Baker-Boaitey,Benicio,742,5,3,4,1.0,,-0.5,0.0,45,14,0,0,0,1,0,0,0,0,0,0,0,11,4.6,1.6,0.0,0.5,0,0.00,0.03,0.03,0.46,500,224,471,231,714,283,515,233,,,,0.0,0.0,0.19,0.19,2.96,6.43,644,229,474,215,750,301,0.0,0.0
462,Duffus,Joshua,747,5,3,0,0.0,,-0.5,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,268,689,270,666,260,701,269,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,203,707,275,759,304,0.0,0.0
463,Barrington,Luca,755,5,3,0,0.0,,-0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,304,745,303,732,298,754,305,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,247,754,307,784,322,0.0,0.0
464,Peupion,Cameron,786,5,3,0,0.0,,-0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,746,299,740,298,727,293,749,300,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,240,749,302,814,346,0.0,0.0
465,Agyei,Enock,156,6,3,0,0.0,,-0.5,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,244,642,246,611,233,659,245,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,171,667,252,248,80,0.0,0.0
466,Bastien,Samuel,158,6,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,803,340,799,339,794,336,804,340,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,308,803,340,670,262,0.0,0.0
467,Hedilazio,Manuel Benson,159,6,3,6,1.0,100.0,-0.2,0.3,52,88,0,0,0,4,0,0,0,0,0,0,0,18,14.0,25.5,23.0,6.3,1,0.05,0.17,0.22,3.41,473,208,395,197,394,198,456,206,,,,0.05,0.0,0.17,0.22,3.49,4.09,341,160,504,237,482,161,1.02,0.0
468,Brownhill,Josh,161,6,3,62,2.3,100.0,0.2,0.7,47,2029,3,1,2,50,0,0,0,3,1,0,0,313,399.0,427.2,182.0,101.0,22,1.45,1.81,3.26,41.65,119,50,55,46,153,95,99,65,1.0,,,0.06,0.0,0.08,0.14,1.85,2.22,273,128,254,104,337,104,0.98,0.09
469,Churlinov,Darko,162,6,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,261,678,263,651,251,690,262,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,193,699,269,650,249,0.0,0.0
470,Cork,Jack,163,6,3,3,1.0,100.0,-0.5,0.0,48,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,1.9,2.0,0.8,0,0.00,0.01,0.01,0.13,501,225,466,228,465,231,509,231,,,,0.0,0.0,0.05,0.05,0.65,0.0,731,292,494,229,633,238,0.0,0.0
471,Costelloe,Dara,164,6,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,768,318,764,318,751,313,771,319,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,264,770,320,711,279,0.0,0.0
472,Cullen,Josh,165,6,3,31,1.9,100.0,2.8,3.3,50,1256,0,2,0,33,0,0,0,5,0,0,1,192,212.8,192.5,40.0,44.5,14,0.21,1.36,1.57,25.82,257,107,163,106,344,177,265,128,,,,0.02,0.0,0.1,0.12,1.85,2.36,85,38,328,142,485,163,1.0,0.0
473,Gudmundsson,Jóhann Berg,170,6,3,34,1.7,100.0,0.2,0.7,48,1048,0,2,2,23,0,0,0,2,0,0,0,149,162.8,452.7,99.0,71.6,12,0.87,2.14,3.01,17.89,304,127,53,44,233,122,178,90,2.0,2.0,,0.07,0.0,0.18,0.25,1.54,1.98,274,129,356,154,607,221,1.03,0.17
474,Twine,Scott,180,6,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,808,343,803,342,799,340,808,343,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,312,807,343,714,282,0.0,0.0
475,Zaroury,Anass,184,6,3,4,0.7,0.0,0.0,0.0,46,149,0,0,0,4,0,0,0,0,1,0,0,10,6.8,36.3,19.0,5.6,1,0.16,0.11,0.27,3.36,492,219,373,191,400,200,461,209,,,,0.1,0.0,0.07,0.17,2.03,2.42,716,280,534,249,602,218,0.6,0.0
476,Berge,Sander,475,6,3,55,2.0,,1.2,1.7,46,2192,1,1,2,55,0,0,0,6,1,0,3,294,385.6,276.5,140.0,80.3,25,1.78,0.91,2.69,47.60,130,55,106,75,189,105,139,76,,,,0.07,0.0,0.04,0.11,1.95,2.26,176,81,306,127,420,134,1.03,0.08
477,Redmond,Nathan,600,6,3,11,0.9,0.0,0.0,0.0,47,132,0,0,0,5,0,0,0,1,0,0,0,38,23.8,52.5,18.0,9.4,0,0.03,0.37,0.40,3.92,460,203,341,178,404,201,438,198,,,,0.02,0.0,0.25,0.27,2.67,3.41,720,282,516,242,631,237,0.0,0.0
478,Koleosho,Luca,605,6,3,40,2.7,0.0,0.0,0.0,48,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,371,156,198,128,133,86,264,127,,,,0.18,0.0,0.1,0.28,1.44,2.13,742,300,182,81,524,178,1.2,0.28
479,Bruun Larsen,Jacob,608,6,3,48,2.1,,4.2,4.7,48,650,3,0,2,11,0,0,0,0,0,0,3,133,159.6,215.2,240.0,60.9,7,2.48,0.83,3.31,9.96,309,128,143,96,119,77,203,103,4.0,1.0,,0.34,0.0,0.11,0.45,1.38,1.52,47,22,291,122,599,217,0.97,0.28
480,Odobert,Wilson,660,6,3,62,3.1,,2.5,3.0,50,1319,3,3,2,34,0,0,0,2,0,0,3,222,252.4,258.8,278.0,78.8,16,1.85,1.98,3.83,27.38,230,91,118,81,102,65,143,77,,,,0.13,0.0,0.14,0.27,1.87,2.32,106,47,133,66,467,155,1.09,0.14
481,Ramsey,Aaron,675,6,3,18,1.3,0.0,0.0,0.0,50,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,419,181,389,195,317,163,418,190,,,,0.06,0.0,0.08,0.14,1.95,2.93,784,332,416,189,562,200,0.86,0.0
482,Massengo,Han-Noah,694,6,3,3,1.0,25.0,-0.1,0.0,49,14,0,0,0,0,0,0,0,0,0,0,0,11,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.72,514,233,510,245,801,342,523,237,,,,0.0,0.0,0.0,0.0,4.63,0.0,765,316,499,232,708,277,0.0,0.0
483,Trésor,Mike,706,6,3,18,1.3,,-0.5,0.0,53,397,0,0,0,9,0,0,0,0,0,0,0,68,43.4,109.7,24.0,17.8,3,0.37,0.54,0.91,9.67,432,191,246,144,392,197,385,172,3.0,4.0,,0.08,0.0,0.12,0.2,2.19,2.04,803,345,417,190,608,222,0.68,0.0
484,Caicedo Corozo,Moisés,126,7,3,45,1.9,100.0,2.0,1.5,45,1940,0,1,4,33,0,0,0,8,0,0,0,285,343.6,253.3,30.0,62.4,22,0.25,1.04,1.29,30.18,161,71,122,85,370,189,201,102,,,,0.01,0.0,0.05,0.06,1.4,1.53,192,92,323,137,181,54,1.02,0.19
485,Nascimento dos Santos,Andrey,186,7,3,1,1.0,0.0,0.0,0.0,42,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,655,243,489,238,453,225,526,239,,,,0.77,0.0,0.0,0.77,0.26,0.0,513,170,451,201,448,147,0.0,0.0
486,Chukwuemeka,Carney,196,7,3,13,2.2,100.0,1.0,0.5,42,169,1,1,0,4,0,0,0,2,0,0,0,47,65.2,55.7,46.0,16.7,2,0.10,0.27,0.37,3.81,405,171,337,175,324,166,392,177,,,,0.05,0.0,0.14,0.19,2.03,2.13,293,140,261,111,178,53,1.07,0.0
487,Fernández,Enzo,199,7,3,67,2.8,100.0,4.0,3.5,48,1872,3,2,5,36,0,0,1,6,0,0,4,318,460.2,462.9,315.0,123.7,22,5.24,3.49,8.73,32.92,85,31,51,42,85,52,64,49,,5.0,2.0,0.25,0.0,0.17,0.42,1.58,1.73,75,34,171,76,131,39,1.06,0.24
488,Gallagher,Conor,202,7,3,83,3.2,100.0,4.0,3.5,54,2182,2,6,5,39,0,0,0,5,1,0,8,414,503.4,589.8,266.0,135.5,26,2.32,2.72,5.04,35.37,66,23,28,23,107,69,48,35,1.0,,,0.1,0.0,0.11,0.21,1.46,1.61,80,36,125,62,240,73,1.07,0.21
489,Madueke,Noni,208,7,3,24,2.0,100.0,0.5,0.0,53,342,2,0,0,8,0,0,0,1,0,0,1,85,115.4,102.5,122.0,33.9,4,1.17,0.64,1.81,6.48,339,143,262,150,207,113,306,143,,,,0.31,0.0,0.17,0.48,1.71,2.11,802,344,312,133,416,130,1.05,0.0
490,Mudryk,Mykhailo,210,7,3,67,3.2,100.0,4.5,4.0,63,901,4,4,4,15,0,0,0,3,0,0,5,196,248.4,235.5,228.0,71.0,9,3.21,1.74,4.95,12.97,234,93,129,91,125,82,180,91,3.0,,,0.32,0.0,0.17,0.49,1.3,1.5,65,29,128,64,207,62,0.9,0.4
491,Pulisic,Christian,213,7,3,0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,827,359,827,359,826,359,827,359,,,,0.0,0.0,0.0,0.0,0.0,0.0,808,348,826,359,770,313,0.0,0.0
492,Sterling,Raheem,216,7,3,102,4.1,100.0,1.5,1.0,69,1811,6,7,5,33,0,0,0,6,0,0,6,261,401.2,407.5,649.0,145.4,21,5.55,3.74,9.29,29.57,117,49,62,51,20,12,38,27,,3.0,4.0,0.28,0.0,0.19,0.47,1.47,1.64,254,122,43,28,68,22,1.04,0.25
493,Ziyech,Hakim,218,7,3,0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,824,357,824,357,822,357,824,357,,,,0.0,0.0,0.0,0.0,0.0,0.0,804,346,823,357,472,156,0.0,0.0
494,Palmer,Cole,362,7,3,142,5.9,100.0,9.5,9.0,57,1749,11,9,4,34,0,0,0,7,0,0,20,473,693.6,556.4,570.0,181.8,19,8.41,5.14,13.55,32.60,25,11,32,27,31,17,15,10,2.0,1.0,1.0,0.43,0.0,0.26,0.69,1.68,1.75,2,2,8,5,6,2,0.98,0.21
495,Borges Damaceno,Ângelo Gabriel,589,7,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,819,352,817,352,815,352,819,352,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,333,818,352,785,323,0.0,0.0
496,Maatsen,Ian,609,7,3,11,0.9,0.0,0.0,0.0,51,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07,452,198,355,182,374,192,432,195,,,,0.33,0.0,0.09,0.42,2.28,2.25,789,337,520,245,539,188,0.45,0.0
497,Ugochukwu,Lesley,613,7,3,11,1.1,0.0,0.0,0.0,44,269,0,0,1,6,0,0,0,2,0,0,0,53,47.0,22.0,2.0,7.1,3,0.00,0.11,0.11,6.73,427,187,404,201,456,226,449,204,,,,0.0,0.0,0.04,0.04,2.25,2.01,589,201,430,195,371,116,1.0,0.33
498,Lavia,Roméo,667,7,3,1,1.0,0.0,0.0,0.0,49,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.00,0.01,0.01,0.33,507,228,467,229,802,343,512,232,,,,0.0,0.0,0.03,0.03,0.93,0.0,768,319,501,234,745,298,0.0,0.0
499,da Silva Moreira,Diego Manuel Jadon,681,7,3,0,0.0,100.0,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,297,738,296,725,291,747,298,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,238,747,300,776,318,0.0,0.0
500,Matos,Alex,718,7,3,1,1.0,0.0,0.0,0.0,45,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,765,315,761,315,748,310,768,316,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,261,482,222,741,295,0.0,0.0
